school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2021-2022,113,696,school,Valley,5,Harrisonburg City,436,1130080,Thomas Harrison Middle,62.643678160919535,NA,NA,NA,NA,NA,5,0,7.183908045977011,4,5.747126436781609
2021-2022,113,524,school,Valley,5,Harrisonburg City,345,1130030,Waterman Elementary,65.83969465648855,NA,NA,NA,NA,NA,4,0,7.633587786259541,NA,NA
2021-2022,043,323,school,Central Virginia,1,Henrico County,172,0430450,Anthony P. Mehfoud Elementary,53.25077399380805,NA,NA,NA,NA,NA,1,0,3.0959752321981426,1,3.0959752321981426
2021-2022,043,506,school,Central Virginia,1,Henrico County,376,0430320,Arthur Ashe Jr. Elementary,74.30830039525692,NA,NA,NA,NA,NA,2,0,3.952569169960474,1,1.976284584980237
2021-2022,043,1129,school,Central Virginia,1,Henrico County,815,0430500,Brookland Middle,72.18777679362267,NA,NA,NA,NA,NA,4,0,3.5429583702391496,NA,NA
2021-2022,043,549,school,Central Virginia,1,Henrico County,373,0430120,Cashell Donahoe Elementary,67.94171220400729,NA,NA,NA,NA,NA,2,0,3.6429872495446265,NA,NA
2021-2022,043,317,school,Central Virginia,1,Henrico County,194,0430590,Chamberlayne Elementary,61.198738170347,NA,NA,NA,NA,NA,1.7,29.411764705882355,3.7854889589905363,1,3.1545741324921135
2021-2022,043,417,school,Central Virginia,1,Henrico County,286,0430530,Charles M. Johnson Elementary,68.5851318944844,NA,NA,NA,NA,NA,2,0,4.796163069544364,NA,NA
2021-2022,043,685,school,Central Virginia,1,Henrico County,84,0430093,Colonial Trail Elementary,12.262773722627736,NA,NA,NA,NA,NA,2,0,2.9197080291970803,NA,NA
2021-2022,043,330,school,Central Virginia,1,Henrico County,157,0430400,Crestview Elementary,47.57575757575758,NA,NA,NA,NA,NA,1,0,3.0303030303030303,NA,NA
2021-2022,043,495,school,Central Virginia,1,Henrico County,49,0430082,David A. Kaechele Elementary,9.8989898989899,NA,NA,NA,NA,NA,2,0,4.040404040404041,NA,NA
2021-2022,043,2026,school,Central Virginia,1,Henrico County,215,0430160,Deep Run High,10.612043435340572,1167,36.8,4.5,4.7,3,6,0,2.9615004935834155,3,1.4807502467917077
2021-2022,043,1846,school,Central Virginia,1,Henrico County,655,0430410,Douglas S. Freeman High,35.482123510292524,1060,30.4,4.4,4.6,3.3,6,0,3.2502708559046587,2,1.0834236186348862
2021-2022,043,602,school,Central Virginia,1,Henrico County,456,0430700,Dumbarton Elementary,75.74750830564784,NA,NA,NA,NA,NA,2,0,3.3222591362126246,NA,NA
2021-2022,043,537,school,Central Virginia,1,Henrico County,117,0430300,Echo Lake Elementary,21.787709497206702,NA,NA,NA,NA,NA,1,0,1.86219739292365,NA,NA
2021-2022,043,778,school,Central Virginia,1,Henrico County,514,0430680,Elizabeth Holladay Elementary,66.0668380462725,NA,NA,NA,NA,NA,2,0,2.5706940874035986,NA,NA
2021-2022,043,729,school,Central Virginia,1,Henrico County,489,0430092,Elko Middle,67.07818930041152,NA,NA,NA,NA,NA,3,0,4.11522633744856,2,2.743484224965706
2021-2022,043,397,school,Central Virginia,1,Henrico County,312,0430200,Fair Oaks Elementary,78.58942065491183,NA,NA,NA,NA,NA,2,0,5.037783375314861,1,2.5188916876574305
2021-2022,043,1071,school,Central Virginia,1,Henrico County,751,0430510,Fairfield Middle,70.12138188608776,NA,NA,NA,NA,NA,3.5,0,3.2679738562091503,4,3.734827264239029
2021-2022,043,546,school,Central Virginia,1,Henrico County,78,0430150,Gayton Elementary,14.285714285714285,NA,NA,NA,NA,NA,2,0,3.663003663003663,1,1.8315018315018314
2021-2022,043,407,school,Central Virginia,1,Henrico County,277,0430470,George F. Baker Elementary,68.05896805896806,NA,NA,NA,NA,NA,2,0,4.914004914004914,2,4.914004914004914
2021-2022,043,1097,school,Central Virginia,1,Henrico County,386,0430390,George H. Moody Middle,35.186873290793066,NA,NA,NA,NA,NA,3.5,0,3.1905195989061075,6,5.469462169553328
2021-2022,043,586,school,Central Virginia,1,Henrico County,116,0430020,Glen Allen Elementary,19.795221843003414,NA,NA,NA,NA,NA,2,0,3.4129692832764507,NA,NA
2021-2022,043,2044,school,Central Virginia,1,Henrico County,506,0430096,Glen Allen High,24.755381604696673,1133,23.3,4.4,4.6,3.1,6,0,2.935420743639922,NA,NA
2021-2022,043,479,school,Central Virginia,1,Henrico County,417,0430380,Glen Lea Elementary,87.05636743215031,NA,NA,NA,NA,NA,2,50,2.08768267223382,NA,NA
2021-2022,043,589,school,Central Virginia,1,Henrico County,250,0430260,Greenwood Elementary,42.444821731748725,NA,NA,NA,NA,NA,2,0,3.395585738539898,NA,NA
2021-2022,043,426,school,Central Virginia,1,Henrico County,320,0430420,Harold Macon Ratcliffe Elementary,75.11737089201877,NA,NA,NA,NA,NA,2,0,4.694835680751174,1,2.347417840375587
2021-2022,043,515,school,Central Virginia,1,Henrico County,342,0430094,Harvie Elementary,66.40776699029126,NA,NA,NA,NA,NA,2,0,3.883495145631068,NA,NA
2021-2022,043,1414,school,Central Virginia,1,Henrico County,900,0430610,Henrico High,63.64922206506365,NA,NA,NA,NA,NA,6,0,4.243281471004243,2,1.4144271570014144
2021-2022,043,501,school,Central Virginia,1,Henrico County,315,0430330,Henry D. Ward Elementary,62.874251497005986,NA,NA,NA,NA,NA,2,0,3.992015968063872,NA,NA
2021-2022,043,1622,school,Central Virginia,1,Henrico County,1085,0430670,Hermitage High,66.89272503082614,931,25.7,4,4.5,3.3,5,0,3.082614056720099,4,2.466091245376079
2021-2022,043,538,school,Central Virginia,1,Henrico County,442,0430640,Highland Springs Elementary,82.15613382899627,NA,NA,NA,NA,NA,2,0,3.717472118959108,1,1.858736059479554
2021-2022,043,2023,school,Central Virginia,1,Henrico County,1342,0430190,Highland Springs High,66.33712308452793,NA,NA,NA,NA,NA,7,0,3.4602076124567476,1,0.4943153732081067
2021-2022,043,857,school,Central Virginia,1,Henrico County,278,0430095,Holman Middle,32.43873978996499,NA,NA,NA,NA,NA,3,0,3.500583430571762,1,1.1668611435239205
2021-2022,043,870,school,Central Virginia,1,Henrico County,316,0430100,Hungary Creek Middle,36.321839080459775,NA,NA,NA,NA,NA,3,0,3.4482758620689653,6,6.896551724137931
2021-2022,043,526,school,Central Virginia,1,Henrico County,209,0430620,Jackson Davis Elementary,39.73384030418251,NA,NA,NA,NA,NA,2,0,3.802281368821293,NA,NA
2021-2022,043,468,school,Central Virginia,1,Henrico County,335,0430660,Jacob L. Adams Elementary,71.58119658119658,NA,NA,NA,NA,NA,2,0,4.273504273504274,NA,NA
2021-2022,043,1836,school,Central Virginia,1,Henrico County,987,0430600,John Randolph Tucker High,53.75816993464052,1083,23.1,4.3,4.5,3,5,0,2.7233115468409586,1,0.5446623093681918
2021-2022,043,885,school,Central Virginia,1,Henrico County,622,0430130,John Rolfe Middle,70.28248587570621,NA,NA,NA,NA,NA,3,0,3.389830508474576,12,13.559322033898304
2021-2022,043,742,school,Central Virginia,1,Henrico County,427,0430250,L. Douglas Wilder Middle,57.54716981132076,NA,NA,NA,NA,NA,4,0,5.3908355795148255,7,9.433962264150942
2021-2022,043,462,school,Central Virginia,1,Henrico County,372,0430430,Laburnum Elementary,80.51948051948052,NA,NA,NA,NA,NA,2,0,4.329004329004329,NA,NA
2021-2022,043,405,school,Central Virginia,1,Henrico County,254,0430370,Lakeside Elementary,62.71604938271606,NA,NA,NA,NA,NA,2,0,4.938271604938271,2,4.938271604938271
2021-2022,043,486,school,Central Virginia,1,Henrico County,341,0430050,Longdale Elementary,70.16460905349794,NA,NA,NA,NA,NA,2,0,4.11522633744856,NA,NA
2021-2022,043,528,school,Central Virginia,1,Henrico County,310,0430490,Maude Trevvett Elementary,58.71212121212122,NA,NA,NA,NA,NA,2,0,3.787878787878788,NA,NA
2021-2022,043,599,school,Central Virginia,1,Henrico County,237,0430540,Maybeury Elementary,39.565943238731215,NA,NA,NA,NA,NA,2,0,3.33889816360601,NA,NA
2021-2022,043,1856,school,Central Virginia,1,Henrico County,407,0430140,Mills E. Godwin High,21.92887931034483,1366,41.4,4.4,4.5,3.2,6,0,3.2327586206896552,4,2.155172413793103
2021-2022,043,358,school,Central Virginia,1,Henrico County,263,0430210,Montrose Elementary,73.46368715083798,NA,NA,NA,NA,NA,2,0,5.58659217877095,1,2.793296089385475
2021-2022,043,569,school,Central Virginia,1,Henrico County,61,0430270,Nuckols Farm Elementary,10.720562390158172,NA,NA,NA,NA,NA,2,0,3.51493848857645,NA,NA
2021-2022,043,347,school,Central Virginia,1,Henrico County,88,0430440,Pemberton Elementary,25.360230547550433,NA,NA,NA,NA,NA,2,0,5.763688760806916,2,5.763688760806916
2021-2022,043,488,school,Central Virginia,1,Henrico County,208,0430570,Pinchbeck Elementary,42.62295081967213,NA,NA,NA,NA,NA,2,0,4.0983606557377055,1,2.0491803278688527
2021-2022,043,822,school,Central Virginia,1,Henrico County,209,0430280,Pocahontas Middle,25.42579075425791,NA,NA,NA,NA,NA,3,0,3.6496350364963503,2,2.4330900243309004
2021-2022,043,1050,school,Central Virginia,1,Henrico County,598,0430690,Quioccasin Middle,56.952380952380956,NA,NA,NA,NA,NA,4,0,3.8095238095238093,16,15.238095238095237
2021-2022,043,422,school,Central Virginia,1,Henrico County,261,0430630,R.C. Longan Elementary,61.84834123222749,NA,NA,NA,NA,NA,2,0,4.739336492890995,NA,NA
2021-2022,043,452,school,Central Virginia,1,Henrico County,280,0430090,Ridge Elementary,61.94690265486725,NA,NA,NA,NA,NA,2,0,4.424778761061947,NA,NA
2021-2022,043,770,school,Central Virginia,1,Henrico County,47,0430240,Rivers Edge Elementary,6.103896103896104,NA,NA,NA,NA,NA,2,0,2.5974025974025974,NA,NA
2021-2022,043,470,school,Central Virginia,1,Henrico County,237,0430650,Ruby F. Carver Elementary,50.42553191489362,NA,NA,NA,NA,NA,2,0,4.25531914893617,NA,NA
2021-2022,043,186,school,Central Virginia,1,Henrico County,127,0430220,Sandston Elementary,68.27956989247312,NA,NA,NA,NA,NA,2,0,10.752688172043012,1,5.376344086021506
2021-2022,043,367,school,Central Virginia,1,Henrico County,244,0430550,Seven Pines Elementary,66.4850136239782,NA,NA,NA,NA,NA,2,50,2.7247956403269753,NA,NA
2021-2022,043,589,school,Central Virginia,1,Henrico County,43,0430710,Shady Grove Elementary,7.30050933786078,NA,NA,NA,NA,NA,2,0,3.395585738539898,NA,NA
2021-2022,043,556,school,Central Virginia,1,Henrico County,92,0430060,Short Pump Elementary,16.546762589928058,NA,NA,NA,NA,NA,2,0,3.5971223021582737,1,1.7985611510791368
2021-2022,043,1125,school,Central Virginia,1,Henrico County,147,0430080,Short Pump Middle,13.066666666666665,NA,NA,NA,NA,NA,3.5,0,3.1111111111111107,1,0.888888888888889
2021-2022,043,495,school,Central Virginia,1,Henrico County,296,0430480,Skipwith Elementary,59.79797979797979,NA,NA,NA,NA,NA,2,0,4.040404040404041,NA,NA
2021-2022,043,600,school,Central Virginia,1,Henrico County,196,0430230,Springfield Park Elementary,32.666666666666664,NA,NA,NA,NA,NA,2,0,3.3333333333333335,NA,NA
2021-2022,043,285,school,Central Virginia,1,Henrico County,130,0430010,Three Chopt Elementary,45.614035087719294,NA,NA,NA,NA,NA,1,0,3.5087719298245617,NA,NA
2021-2022,043,606,school,Central Virginia,1,Henrico County,50,0430360,Tuckahoe Elementary,8.25082508250825,NA,NA,NA,NA,NA,2,0,3.3003300330033003,NA,NA
2021-2022,043,1071,school,Central Virginia,1,Henrico County,423,0430520,Tuckahoe Middle,39.49579831932773,NA,NA,NA,NA,NA,3.5,0,3.2679738562091503,NA,NA
2021-2022,043,549,school,Central Virginia,1,Henrico County,53,0430310,Twin Hickory Elementary,9.65391621129326,NA,NA,NA,NA,NA,2,0,3.6429872495446265,NA,NA
2021-2022,043,239,school,Central Virginia,1,Henrico County,129,0430290,Varina Elementary,53.97489539748954,NA,NA,NA,NA,NA,2,0,8.368200836820083,2,8.368200836820083
2021-2022,043,1531,school,Central Virginia,1,Henrico County,1058,0430580,Varina High,69.10516002612671,NA,NA,NA,NA,NA,6,0,3.919007184846506,9,5.878510777269758
2021-2022,044,378,school,Western Virginia,6,Henry County,236,0440361,Axton Elementary,62.43386243386243,NA,NA,NA,NA,NA,2,0,5.291005291005291,NA,NA
2021-2022,044,1095,school,Western Virginia,6,Henry County,669,0440010,Bassett High,61.09589041095891,626,16,4.1,4.6,3.6,4,0,3.65296803652968,1,0.91324200913242
2021-2022,044,274,school,Western Virginia,6,Henry County,209,0440590,Campbell Court Elementary,76.27737226277372,NA,NA,NA,NA,NA,2,0,7.299270072992701,NA,NA
2021-2022,044,408,school,Western Virginia,6,Henry County,254,0440530,Drewry Mason Elementary,62.254901960784316,NA,NA,NA,NA,NA,2,0,4.901960784313726,NA,NA
2021-2022,044,839,school,Western Virginia,6,Henry County,552,0440620,Fieldale-Collinsville Middle,65.79261025029798,NA,NA,NA,NA,NA,3,0,3.575685339690107,1,1.1918951132300357
2021-2022,044,453,school,Western Virginia,6,Henry County,320,0440480,G.W. Carver Elementary,70.6401766004415,NA,NA,NA,NA,NA,2,0,4.415011037527594,NA,NA
2021-2022,044,808,school,Western Virginia,6,Henry County,502,0440670,Laurel Park Middle,62.12871287128713,NA,NA,NA,NA,NA,3,0,3.7128712871287126,7,8.663366336633665
2021-2022,044,1083,school,Western Virginia,6,Henry County,574,0440020,Magna Vista High,53.00092336103417,759,15.5,4.2,4.5,3.8,5,0,4.616805170821792,NA,NA
2021-2022,044,658,school,Western Virginia,6,Henry County,430,0440661,Meadow View Elementary,65.34954407294833,NA,NA,NA,NA,NA,1.21,0,1.8389057750759878,NA,NA
2021-2022,044,291,school,Western Virginia,6,Henry County,198,0440872,Mount Olivet Elementary,68.04123711340206,NA,NA,NA,NA,NA,2,0,6.8728522336769755,2,6.8728522336769755
2021-2022,044,252,school,Western Virginia,6,Henry County,164,0440740,Rich Acres Elementary,65.07936507936508,NA,NA,NA,NA,NA,2,0,7.936507936507936,NA,NA
2021-2022,044,228,school,Western Virginia,6,Henry County,174,0440220,Sanville Elementary,76.31578947368422,NA,NA,NA,NA,NA,2,0,8.771929824561402,1,4.385964912280701
2021-2022,044,258,school,Western Virginia,6,Henry County,169,0440760,Stanleytown Elementary,65.50387596899225,NA,NA,NA,NA,NA,2,0,7.751937984496124,NA,NA
2021-2022,045,92,school,Valley,5,Highland County,45,0450110,Highland Elementary,48.91304347826087,NA,NA,NA,NA,NA,1,0,10.869565217391305,2,21.73913043478261
2021-2022,045,86,school,Valley,5,Highland County,36,0450220,Highland High,41.86046511627907,44,22.7,4.7,4.7,2.7,1,0,11.627906976744185,NA,NA
2021-2022,114,855,school,Central Virginia,1,Hopewell City,727,1140110,Carter G. Woodson Middle,85.02923976608187,NA,NA,NA,NA,NA,10,0,11.695906432748536,3,3.5087719298245617
2021-2022,114,613,school,Central Virginia,1,Hopewell City,401,1140040,Dupont Elementary,65.41598694942904,NA,NA,NA,NA,NA,18,0,29.36378466557912,2,3.2626427406199023
2021-2022,114,538,school,Central Virginia,1,Hopewell City,366,1140140,Harry E. James Elementary,68.02973977695167,NA,NA,NA,NA,NA,16,0,29.739776951672862,NA,NA
2021-2022,114,1167,school,Central Virginia,1,Hopewell City,996,1140120,Hopewell High,85.34704370179949,NA,NA,NA,NA,NA,6,0,5.141388174807197,1,0.8568980291345331
2021-2022,114,602,school,Central Virginia,1,Hopewell City,397,1140070,Patrick Copeland Elementary,65.9468438538206,NA,NA,NA,NA,NA,14,0,23.25581395348837,2,3.3222591362126246
2021-2022,114,302,school,Central Virginia,1,Hopewell City,NA,1140151,Woodlawn Pre-School Learning Center,NA,NA,NA,NA,NA,NA,18,0,59.602649006622514,NA,NA
2021-2022,046,636,school,Tidewater,2,Isle of Wight County,132,0460421,Carrollton Elementary,20.754716981132077,NA,NA,NA,NA,NA,2.25,0,3.5377358490566038,NA,NA
2021-2022,046,242,school,Tidewater,2,Isle of Wight County,90,0460280,Carrsville Elementary,37.1900826446281,NA,NA,NA,NA,NA,1.25,0,5.1652892561983474,NA,NA
2021-2022,046,377,school,Tidewater,2,Isle of Wight County,161,0460422,Georgie D. Tyler Middle,42.70557029177719,NA,NA,NA,NA,NA,1.63,0,4.323607427055703,NA,NA
2021-2022,046,529,school,Tidewater,2,Isle of Wight County,202,0460320,Hardy Elementary,38.18525519848771,NA,NA,NA,NA,NA,1.83,0,3.459357277882798,NA,NA
2021-2022,046,1338,school,Tidewater,2,Isle of Wight County,363,0460040,Smithfield High,27.130044843049326,NA,NA,NA,NA,NA,5.13,0,3.834080717488789,4,2.9895366218236172
2021-2022,046,624,school,Tidewater,2,Isle of Wight County,205,0460050,Smithfield Middle,32.8525641025641,NA,NA,NA,NA,NA,2.13,0,3.4134615384615383,2,3.205128205128205
2021-2022,046,724,school,Tidewater,2,Isle of Wight County,204,0460424,Westside Elementary,28.176795580110497,NA,NA,NA,NA,NA,3.5,28.57142857142857,3.453038674033149,NA,NA
2021-2022,046,599,school,Tidewater,2,Isle of Wight County,224,0460240,Windsor Elementary,37.39565943238731,NA,NA,NA,NA,NA,2.17,0,3.6227045075125206,NA,NA
2021-2022,046,550,school,Tidewater,2,Isle of Wight County,282,0460250,Windsor High,51.272727272727266,316,14.6,4.3,4.7,3.3,2.13,0,3.8727272727272726,NA,NA
2021-2022,048,720,school,Northern Neck,3,King George County,203,0480100,King George Elementary,28.194444444444443,NA,NA,NA,NA,NA,4,0,5.555555555555555,NA,NA
2021-2022,048,1455,school,Northern Neck,3,King George County,370,0480120,King George High,25.42955326460481,896,21.2,4.2,4.7,3.4,6,16.666666666666664,3.4364261168384878,8,5.498281786941581
2021-2022,048,1015,school,Northern Neck,3,King George County,279,0480010,King George Middle,27.48768472906404,NA,NA,NA,NA,NA,3,33.33333333333333,1.9704433497536944,40,39.40886699507389
2021-2022,048,543,school,Northern Neck,3,King George County,113,0480050,Potomac Elementary,20.810313075506446,NA,NA,NA,NA,NA,3,0,5.524861878453039,NA,NA
2021-2022,048,735,school,Northern Neck,3,King George County,165,0480221,Sealston Elementary,22.448979591836736,NA,NA,NA,NA,NA,2,0,2.7210884353741496,2,2.7210884353741496
2021-2022,050,425,school,Northern Neck,3,King William County,152,0500180,Acquinton Elementary,35.76470588235294,NA,NA,NA,NA,NA,1,0,2.352941176470588,NA,NA
2021-2022,050,410,school,Northern Neck,3,King William County,171,0500190,Cool Spring Primary,41.70731707317073,NA,NA,NA,NA,NA,2.5,0,6.097560975609756,NA,NA
2021-2022,050,469,school,Northern Neck,3,King William County,194,0500160,Hamilton Holmes Middle,41.36460554371002,NA,NA,NA,NA,NA,1.5,0,3.1982942430703623,1,2.1321961620469083
2021-2022,050,680,school,Northern Neck,3,King William County,260,0500130,King William High,38.23529411764706,NA,NA,NA,NA,NA,3,0,4.411764705882353,2,2.941176470588235
2021-2022,049,268,school,Northern Neck,3,King and Queen County,167,0490280,Central High,62.31343283582089,139,15.8,4,4.6,3.5,2,0,7.462686567164179,4,14.925373134328359
2021-2022,049,298,school,Northern Neck,3,King and Queen County,84,0490200,King & Queen Elementary,28.187919463087248,NA,NA,NA,NA,NA,2,0,6.7114093959731544,NA,NA
2021-2022,049,301,school,Northern Neck,3,King and Queen County,111,0490290,Lawson-Marriott Elementary,36.87707641196013,NA,NA,NA,NA,NA,2,0,6.644518272425249,NA,NA
2021-2022,051,354,school,Northern Neck,3,Lancaster County,219,0510010,Lancaster High,61.86440677966102,182,12.6,3.9,4.3,3.4,2.5,0,7.062146892655367,NA,NA
2021-2022,051,282,school,Northern Neck,3,Lancaster County,214,0510110,Lancaster Elementary,75.88652482269504,NA,NA,NA,NA,NA,2.5,0,8.865248226950355,3,10.638297872340425
2021-2022,052,251,school,Southwest,7,Lee County,173,0520160,Dryden Elementary,68.92430278884463,NA,NA,NA,NA,NA,1,0,3.9840637450199203,1,3.9840637450199203
2021-2022,052,290,school,Southwest,7,Lee County,180,0520330,Elk Knob Elementary,62.06896551724138,NA,NA,NA,NA,NA,1,0,3.4482758620689653,NA,NA
2021-2022,052,140,school,Southwest,7,Lee County,92,0520820,Elydale Middle,65.71428571428571,NA,NA,NA,NA,NA,1,0,7.142857142857142,NA,NA
2021-2022,052,285,school,Southwest,7,Lee County,165,0520630,Flatwoods Elementary,57.89473684210527,NA,NA,NA,NA,NA,1,0,3.5087719298245617,NA,NA
2021-2022,052,237,school,Southwest,7,Lee County,135,0520470,Jonesville Middle,56.9620253164557,NA,NA,NA,NA,NA,1,0,4.219409282700422,NA,NA
2021-2022,052,792,school,Southwest,7,Lee County,512,0520300,Lee High,64.64646464646465,329,18.5,4.1,4.2,4,2,0,2.5252525252525255,2,2.5252525252525255
2021-2022,052,303,school,Southwest,7,Lee County,234,0520290,Pennington Middle,77.22772277227723,NA,NA,NA,NA,NA,1,0,3.3003300330033003,2,6.600660066006601
2021-2022,052,226,school,Southwest,7,Lee County,146,0520670,Rose Hill Elementary,64.60176991150442,NA,NA,NA,NA,NA,1,0,4.424778761061947,NA,NA
2021-2022,052,124,school,Southwest,7,Lee County,98,0520200,St. Charles Elementary,79.03225806451613,NA,NA,NA,NA,NA,1,0,8.064516129032258,NA,NA
2021-2022,052,289,school,Southwest,7,Lee County,171,0520880,Thomas Walker High,59.16955017301038,NA,NA,NA,NA,NA,1,0,3.4602076124567476,NA,NA
2021-2022,137,326,school,Valley,5,Lexington City,97,1371390,Harrington Waddell Elementary,29.754601226993866,NA,NA,NA,NA,NA,1,0,3.067484662576687,4,12.269938650306749
