label,locality_grouping,school_year,name,value
Patrick Henry High — Roanoke City,school,2022,pct_disadv,52.28052967140755
Patrick Henry High — Roanoke City,school,2022,bully_rate_per_1k,1.4713094654242276
Patrick Henry High — Roanoke City,school,2022,staff_per_1k_students,5.394801373222168
William Fleming High,school,2022,pct_disadv,57.65864332603938
William Fleming High,school,2022,bully_rate_per_1k,0
William Fleming High,school,2022,staff_per_1k_students,5.470459518599562
Woodrow Wilson Middle,school,2022,pct_disadv,54.377880184331794
Woodrow Wilson Middle,school,2022,bully_rate_per_1k,9.216589861751151
Woodrow Wilson Middle,school,2022,staff_per_1k_students,3.0721966205837172
Cave Spring High,school,2022,pct_disadv,16.40625
Cave Spring High,school,2022,bully_rate_per_1k,3.90625
Cave Spring High,school,2022,staff_per_1k_students,6.8359375
Cave Spring Middle,school,2022,pct_disadv,24.903225806451612
Cave Spring Middle,school,2022,bully_rate_per_1k,0
Cave Spring Middle,school,2022,staff_per_1k_students,7.741935483870968
Glenvar High,school,2022,pct_disadv,27.929373996789725
Glenvar High,school,2022,bully_rate_per_1k,0
Glenvar High,school,2022,staff_per_1k_students,8.025682182985554
Glenvar Middle,school,2022,pct_disadv,29.318181818181817
Glenvar Middle,school,2022,bully_rate_per_1k,2.2727272727272725
Glenvar Middle,school,2022,staff_per_1k_students,13.636363636363637
Hidden Valley High,school,2022,pct_disadv,19.12302070645554
Hidden Valley High,school,2022,bully_rate_per_1k,0
Hidden Valley High,school,2022,staff_per_1k_students,9.7442143727162
Hidden Valley Middle,school,2022,pct_disadv,21.18491921005386
Hidden Valley Middle,school,2022,bully_rate_per_1k,7.1813285457809695
Hidden Valley Middle,school,2022,staff_per_1k_students,8.976660682226212
Northside High,school,2022,pct_disadv,38.0065717415115
Northside High,school,2022,bully_rate_per_1k,1.095290251916758
Northside High,school,2022,staff_per_1k_students,7.667031763417305
Northside Middle — Roanoke County,school,2022,pct_disadv,44.1400304414003
Northside Middle — Roanoke County,school,2022,bully_rate_per_1k,1.5220700152207
Northside Middle — Roanoke County,school,2022,staff_per_1k_students,7.610350076103501
William Byrd High,school,2022,pct_disadv,34.869015356820235
William Byrd High,school,2022,bully_rate_per_1k,2.710027100271003
William Byrd High,school,2022,staff_per_1k_students,7.226738934056007
William Byrd Middle,school,2022,pct_disadv,35.294117647058826
William Byrd Middle,school,2022,bully_rate_per_1k,13.84083044982699
William Byrd Middle,school,2022,staff_per_1k_students,6.920415224913495
Maury River Middle,school,2022,pct_disadv,55.51663747810858
Maury River Middle,school,2022,bully_rate_per_1k,1.7513134851138354
Maury River Middle,school,2022,staff_per_1k_students,5.253940455341506
Rockbridge County High,school,2022,pct_disadv,42.829643888354184
Rockbridge County High,school,2022,bully_rate_per_1k,2.8873917228103942
Rockbridge County High,school,2022,staff_per_1k_students,1.9249278152069296
Broadway High,school,2022,pct_disadv,43.97089397089397
Broadway High,school,2022,bully_rate_per_1k,2.079002079002079
Broadway High,school,2022,staff_per_1k_students,3.118503118503119
East Rockingham High,school,2022,pct_disadv,44.021024967148485
East Rockingham High,school,2022,bully_rate_per_1k,1.314060446780552
East Rockingham High,school,2022,staff_per_1k_students,3.2851511169513796
Elkton Middle,school,2022,pct_disadv,47.89207419898819
Elkton Middle,school,2022,bully_rate_per_1k,6.745362563237774
Elkton Middle,school,2022,staff_per_1k_students,3.372681281618887
J. Frank Hillyard Middle,school,2022,pct_disadv,49.06832298136646
J. Frank Hillyard Middle,school,2022,bully_rate_per_1k,20.18633540372671
J. Frank Hillyard Middle,school,2022,staff_per_1k_students,3.105590062111801
Montevideo Middle,school,2022,pct_disadv,42.99674267100978
Montevideo Middle,school,2022,bully_rate_per_1k,3.257328990228013
Montevideo Middle,school,2022,staff_per_1k_students,3.257328990228013
Spotswood High,school,2022,pct_disadv,38.655462184873954
Spotswood High,school,2022,bully_rate_per_1k,3.1512605042016806
Spotswood High,school,2022,staff_per_1k_students,3.1512605042016806
Turner Ashby High,school,2022,pct_disadv,37.303149606299215
Turner Ashby High,school,2022,bully_rate_per_1k,0
Turner Ashby High,school,2022,staff_per_1k_students,1.968503937007874
Wilbur S. Pence Middle,school,2022,pct_disadv,41.39402560455192
Wilbur S. Pence Middle,school,2022,bully_rate_per_1k,1.4224751066856332
Wilbur S. Pence Middle,school,2022,staff_per_1k_students,2.8449502133712663
Castlewood High,school,2022,pct_disadv,64.0625
Castlewood High,school,2022,bully_rate_per_1k,0
Castlewood High,school,2022,staff_per_1k_students,NA
Honaker High,school,2022,pct_disadv,58.35140997830802
Honaker High,school,2022,bully_rate_per_1k,0
Honaker High,school,2022,staff_per_1k_students,4.3383947939262475
Lebanon High,school,2022,pct_disadv,59.04436860068259
Lebanon High,school,2022,bully_rate_per_1k,3.4129692832764507
Lebanon High,school,2022,staff_per_1k_students,3.4129692832764507
Lebanon Middle,school,2022,pct_disadv,53.26797385620915
Lebanon Middle,school,2022,bully_rate_per_1k,0
Lebanon Middle,school,2022,staff_per_1k_students,3.2679738562091503
Andrew Lewis Middle,school,2022,pct_disadv,42.728297632469
Andrew Lewis Middle,school,2022,bully_rate_per_1k,0
Andrew Lewis Middle,school,2022,staff_per_1k_students,3.3821871476888385
Salem High — Salem City,school,2022,pct_disadv,35.14811849479584
Salem High — Salem City,school,2022,bully_rate_per_1k,0
Salem High — Salem City,school,2022,staff_per_1k_students,3.2025620496397114
Gate City High,school,2022,pct_disadv,100
Gate City High,school,2022,bully_rate_per_1k,0
Gate City High,school,2022,staff_per_1k_students,3.095975232198142
Gate City Middle,school,2022,pct_disadv,100
Gate City Middle,school,2022,bully_rate_per_1k,0
Gate City Middle,school,2022,staff_per_1k_students,9.11854103343465
Rye Cove High,school,2022,pct_disadv,100
Rye Cove High,school,2022,bully_rate_per_1k,11.811023622047244
Rye Cove High,school,2022,staff_per_1k_students,3.937007874015748
Rye Cove Intermediate,school,2022,pct_disadv,100
Rye Cove Intermediate,school,2022,bully_rate_per_1k,0
Rye Cove Intermediate,school,2022,staff_per_1k_students,2.6595744680851063
Twin Springs High,school,2022,pct_disadv,100
Twin Springs High,school,2022,bully_rate_per_1k,0
Twin Springs High,school,2022,staff_per_1k_students,4.081632653061225
Central High — Shenandoah County,school,2022,pct_disadv,44.07894736842105
Central High — Shenandoah County,school,2022,bully_rate_per_1k,0
Central High — Shenandoah County,school,2022,staff_per_1k_students,6.578947368421052
Stonewall Jackson High,school,2022,pct_disadv,43.166666666666664
Stonewall Jackson High,school,2022,bully_rate_per_1k,5
Stonewall Jackson High,school,2022,staff_per_1k_students,9.166666666666666
North Fork Middle,school,2022,pct_disadv,53.42857142857142
North Fork Middle,school,2022,bully_rate_per_1k,14.285714285714285
North Fork Middle,school,2022,staff_per_1k_students,5.714285714285714
Peter Muhlenberg Middle,school,2022,pct_disadv,53.50194552529183
Peter Muhlenberg Middle,school,2022,bully_rate_per_1k,0
Peter Muhlenberg Middle,school,2022,staff_per_1k_students,6.809338521400778
Signal Knob Middle,school,2022,pct_disadv,42.391304347826086
Signal Knob Middle,school,2022,bully_rate_per_1k,2.1739130434782608
Signal Knob Middle,school,2022,staff_per_1k_students,4.3478260869565215
Strasburg High,school,2022,pct_disadv,36.36363636363637
Strasburg High,school,2022,bully_rate_per_1k,1.7482517482517483
Strasburg High,school,2022,staff_per_1k_students,4.370629370629371
Chilhowie High,school,2022,pct_disadv,41.33016627078385
Chilhowie High,school,2022,bully_rate_per_1k,7.125890736342043
Chilhowie High,school,2022,staff_per_1k_students,2.375296912114014
Chilhowie Middle,school,2022,pct_disadv,45.32871972318339
Chilhowie Middle,school,2022,bully_rate_per_1k,3.4602076124567476
Chilhowie Middle,school,2022,staff_per_1k_students,4.1522491349480966
Marion Middle,school,2022,pct_disadv,62.44444444444445
Marion Middle,school,2022,bully_rate_per_1k,2.2222222222222223
Marion Middle,school,2022,staff_per_1k_students,3.1111111111111107
Marion Senior High,school,2022,pct_disadv,51.08695652173913
Marion Senior High,school,2022,bully_rate_per_1k,0
Marion Senior High,school,2022,staff_per_1k_students,3.105590062111801
Northwood High,school,2022,pct_disadv,53.30578512396694
Northwood High,school,2022,bully_rate_per_1k,0
Northwood High,school,2022,staff_per_1k_students,4.132231404958678
Northwood Middle,school,2022,pct_disadv,53.04878048780488
Northwood Middle,school,2022,bully_rate_per_1k,12.195121951219512
Northwood Middle,school,2022,staff_per_1k_students,4.878048780487805
Southampton High,school,2022,pct_disadv,37.11615487316422
Southampton High,school,2022,bully_rate_per_1k,1.335113484646195
Southampton High,school,2022,staff_per_1k_students,2.67022696929239
Southampton Middle,school,2022,pct_disadv,45.51083591331269
Southampton Middle,school,2022,bully_rate_per_1k,1.547987616099071
Southampton Middle,school,2022,staff_per_1k_students,3.095975232198142
Battlefield Middle,school,2022,pct_disadv,53.2608695652174
Battlefield Middle,school,2022,bully_rate_per_1k,9.66183574879227
Battlefield Middle,school,2022,staff_per_1k_students,NA
Chancellor High,school,2022,pct_disadv,47.95991410164638
Chancellor High,school,2022,bully_rate_per_1k,1.4316392269148177
Chancellor High,school,2022,staff_per_1k_students,NA
Chancellor Middle,school,2022,pct_disadv,49.883449883449885
Chancellor Middle,school,2022,bully_rate_per_1k,6.993006993006993
Chancellor Middle,school,2022,staff_per_1k_students,NA
Courtland High,school,2022,pct_disadv,34.774193548387096
Courtland High,school,2022,bully_rate_per_1k,0.6451612903225806
Courtland High,school,2022,staff_per_1k_students,NA
Freedom Middle,school,2022,pct_disadv,43.20827943078913
Freedom Middle,school,2022,bully_rate_per_1k,5.17464424320828
Freedom Middle,school,2022,staff_per_1k_students,NA
Massaponax High,school,2022,pct_disadv,40.08191925102399
Massaponax High,school,2022,bully_rate_per_1k,1.7554125219426564
Massaponax High,school,2022,staff_per_1k_students,NA
Ni River Middle,school,2022,pct_disadv,30.08356545961003
Ni River Middle,school,2022,bully_rate_per_1k,1.392757660167131
Ni River Middle,school,2022,staff_per_1k_students,NA
Post Oak Middle,school,2022,pct_disadv,48.06312769010043
Post Oak Middle,school,2022,bully_rate_per_1k,0
Post Oak Middle,school,2022,staff_per_1k_students,NA
Riverbend High,school,2022,pct_disadv,29.240374609781476
Riverbend High,school,2022,bully_rate_per_1k,1.040582726326743
Riverbend High,school,2022,staff_per_1k_students,NA
Spotsylvania High,school,2022,pct_disadv,44.376434583014536
Spotsylvania High,school,2022,bully_rate_per_1k,0
Spotsylvania High,school,2022,staff_per_1k_students,NA
Spotsylvania Middle,school,2022,pct_disadv,37.13991769547325
Spotsylvania Middle,school,2022,bully_rate_per_1k,0
Spotsylvania Middle,school,2022,staff_per_1k_students,NA
Thornburg Middle,school,2022,pct_disadv,43.30357142857143
Thornburg Middle,school,2022,bully_rate_per_1k,1.488095238095238
Thornburg Middle,school,2022,staff_per_1k_students,NA
Andrew G. Wright Middle,school,2022,pct_disadv,25.591882750845546
Andrew G. Wright Middle,school,2022,bully_rate_per_1k,12.401352874859075
Andrew G. Wright Middle,school,2022,staff_per_1k_students,4.509582863585118
Brooke Point High,school,2022,pct_disadv,27.8345498783455
Brooke Point High,school,2022,bully_rate_per_1k,0
Brooke Point High,school,2022,staff_per_1k_students,4.866180048661801
Colonial Forge High,school,2022,pct_disadv,20.16008004002001
Colonial Forge High,school,2022,bully_rate_per_1k,0
Colonial Forge High,school,2022,staff_per_1k_students,5.5027513756878434
Donald B. Dixon-Lyle R. Smith Middle,school,2022,pct_disadv,27.017114914425427
Donald B. Dixon-Lyle R. Smith Middle,school,2022,bully_rate_per_1k,12.224938875305623
Donald B. Dixon-Lyle R. Smith Middle,school,2022,staff_per_1k_students,4.88997555012225
Edward E. Drew Jr. Middle,school,2022,pct_disadv,38.9937106918239
Edward E. Drew Jr. Middle,school,2022,bully_rate_per_1k,3.1446540880503147
Edward E. Drew Jr. Middle,school,2022,staff_per_1k_students,18.867924528301884
H.H. Poole Middle,school,2022,pct_disadv,28.284854563691077
H.H. Poole Middle,school,2022,bully_rate_per_1k,2.0060180541624875
H.H. Poole Middle,school,2022,staff_per_1k_students,3.009027081243731
Mountain View High — Stafford County,school,2022,pct_disadv,17.847157502329917
Mountain View High — Stafford County,school,2022,bully_rate_per_1k,0.9319664492078285
Mountain View High — Stafford County,school,2022,staff_per_1k_students,5.591798695246971
North Stafford High,school,2022,pct_disadv,33.35120643431635
North Stafford High,school,2022,bully_rate_per_1k,2.1447721179624666
North Stafford High,school,2022,staff_per_1k_students,4.289544235924933
Rodney E. Thompson Middle,school,2022,pct_disadv,15.963855421686745
Rodney E. Thompson Middle,school,2022,bully_rate_per_1k,0
Rodney E. Thompson Middle,school,2022,staff_per_1k_students,4.016064257028112
Shirley C. Heim Middle,school,2022,pct_disadv,35.97194388777555
Shirley C. Heim Middle,school,2022,bully_rate_per_1k,4.008016032064128
Shirley C. Heim Middle,school,2022,staff_per_1k_students,4.008016032064128
Stafford Middle,school,2022,pct_disadv,34.950385887541344
Stafford Middle,school,2022,bully_rate_per_1k,0
Stafford Middle,school,2022,staff_per_1k_students,4.410143329658214
Stafford Senior High,school,2022,pct_disadv,28.12803103782735
Stafford Senior High,school,2022,bully_rate_per_1k,2.4248302618816684
Stafford Senior High,school,2022,staff_per_1k_students,6.304558680892337
T. Benton Gayle Middle,school,2022,pct_disadv,30.27426160337553
T. Benton Gayle Middle,school,2022,bully_rate_per_1k,1.0548523206751057
T. Benton Gayle Middle,school,2022,staff_per_1k_students,3.1645569620253164
Shelburne Middle,school,2022,pct_disadv,39.565943238731215
Shelburne Middle,school,2022,bully_rate_per_1k,6.67779632721202
Shelburne Middle,school,2022,staff_per_1k_students,5.0083472454090145
Staunton High,school,2022,pct_disadv,41.42857142857143
Staunton High,school,2022,bully_rate_per_1k,1.190476190476191
Staunton High,school,2022,staff_per_1k_students,4.761904761904763
Colonel Fred Cherry Middle,school,2022,pct_disadv,30.698287220026348
Colonel Fred Cherry Middle,school,2022,bully_rate_per_1k,2.635046113306983
Colonel Fred Cherry Middle,school,2022,staff_per_1k_students,2.635046113306983
Forest Glen Middle,school,2022,pct_disadv,40.274599542334094
Forest Glen Middle,school,2022,bully_rate_per_1k,2.288329519450801
Forest Glen Middle,school,2022,staff_per_1k_students,2.288329519450801
John F. Kennedy Middle,school,2022,pct_disadv,54.01174168297456
John F. Kennedy Middle,school,2022,bully_rate_per_1k,1.9569471624266144
John F. Kennedy Middle,school,2022,staff_per_1k_students,3.9138943248532287
John Yeates Middle,school,2022,pct_disadv,19.166666666666668
John Yeates Middle,school,2022,bully_rate_per_1k,10.416666666666666
John Yeates Middle,school,2022,staff_per_1k_students,4.166666666666667
King's Fork High,school,2022,pct_disadv,41.134328358208954
King's Fork High,school,2022,bully_rate_per_1k,1.791044776119403
King's Fork High,school,2022,staff_per_1k_students,2.985074626865672
King's Fork Middle,school,2022,pct_disadv,46.59735349716446
King's Fork Middle,school,2022,bully_rate_per_1k,7.561436672967864
King's Fork Middle,school,2022,staff_per_1k_students,2.835538752362949
Lakeland High,school,2022,pct_disadv,45.16129032258064
Lakeland High,school,2022,bully_rate_per_1k,0.9216589861751152
